,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
261821,2018-02-16 13:59:48,31.796173,-106.247643,El Paso,El Paso,TX,79938,55.9,87.0,29.98,10.0,9.2,0.0,Mostly Cloudy,2018,2,16
261825,2018-02-16 18:31:11,31.72049,-106.304901,El Paso,El Paso,TX,79936,52.0,97.0,29.99,4.0,18.4,0.15,Heavy Rain,2018,2,16
261826,2018-02-16 20:13:15,31.768595,-106.456985,El Paso,El Paso,TX,79905,51.1,96.0,30.11,10.0,12.7,0.01,Light Rain,2018,2,16
261827,2018-02-16 20:57:51,31.744219,-106.331902,El Paso,El Paso,TX,79907,50.0,96.0,30.02,10.0,11.5,0.04,Overcast,2018,2,16
261828,2018-02-17 06:39:41,29.484863,-98.53499599999999,San Antonio,Bexar,TX,78201,55.9,84.0,30.05,10.0,5.8,0.0,Overcast,2018,2,17
261837,2018-02-17 06:36:56,32.797993,-96.683403,Dallas,Dallas,TX,75228,43.0,86.0,30.09,5.0,3.5,0.0,Light Rain,2018,2,17
261838,2018-02-17 06:38:26,32.826443,-96.87239100000001,Dallas,Dallas,TX,75247,43.0,86.0,30.09,5.0,3.5,0.0,Light Rain,2018,2,17
261842,2018-02-17 07:09:04,32.813705,-96.865448,Dallas,Dallas,TX,75247,43.0,86.0,30.09,5.0,3.5,0.0,Light Rain,2018,2,17
261843,2018-02-17 07:45:24,32.864605,-96.900024,Dallas,Dallas,TX,75220,43.0,93.0,30.09,2.0,12.7,0.06,Heavy Rain,2018,2,17
261844,2018-02-17 07:57:03,32.907627000000005,-96.898117,Dallas,Dallas,TX,75229,43.0,93.0,30.13,2.0,9.2,0.04,Rain,2018,2,17
261845,2018-02-17 08:04:13,32.894493,-96.71149399999999,Dallas,Dallas,TX,75238,43.0,93.0,30.12,3.0,5.8,0.05,Light Rain,2018,2,17
261846,2018-02-17 08:09:38,32.885582,-96.700478,Dallas,Dallas,TX,75238,43.0,93.0,30.12,3.0,5.8,0.05,Light Rain,2018,2,17
261848,2018-02-17 08:16:56,32.85593,-96.648865,Dallas,Dallas,TX,75228,43.0,97.0,30.11,4.0,3.5,0.1,Light Rain,2018,2,17
261865,2018-02-18 12:39:07,33.230057,-97.173912,Denton,Denton,TX,76207,51.1,100.0,30.01,5.0,11.5,0.02,Overcast,2018,2,18
261866,2018-02-18 13:32:05,32.837051,-96.959251,Irving,Dallas,TX,75062,55.9,93.0,29.91,2.5,15.0,0.01,Overcast,2018,2,18
261870,2018-02-18 13:01:11,32.751217,-96.809288,Dallas,Dallas,TX,75203,53.1,96.0,30.02,1.2,17.3,0.01,Rain,2018,2,18
261871,2018-02-18 13:31:18,32.79137,-96.749962,Dallas,Dallas,TX,75223,54.0,100.0,29.96,4.0,5.8,0.08,Light Rain,2018,2,18
261873,2018-02-18 15:08:56,32.650822,-96.86977399999999,Dallas,Dallas,TX,75237,57.0,96.0,29.85,4.0,24.2,0.0,Light Rain,2018,2,18
261874,2018-02-18 15:07:10,32.654041,-96.877686,Dallas,Dallas,TX,75237,57.0,96.0,29.85,4.0,24.2,0.0,Light Rain,2018,2,18
261876,2018-02-18 15:20:26,32.92453,-96.786148,Dallas,Dallas,TX,75230,60.1,90.0,29.88,10.0,11.5,0.0,Overcast,2018,2,18
261877,2018-02-18 15:21:23,32.792976,-96.72749300000001,Dallas,Dallas,TX,75228,60.1,90.0,29.88,10.0,11.5,0.0,Overcast,2018,2,18
261878,2018-02-18 16:12:25,32.792976,-96.72749300000001,Dallas,Dallas,TX,75228,60.1,90.0,29.89,10.0,6.9,0.0,Overcast,2018,2,18
261893,2018-02-19 08:49:42,29.572439000000003,-98.615654,San Antonio,Bexar,TX,78249,69.1,84.0,29.88,10.0,13.8,0.0,Overcast,2018,2,19
261894,2018-02-19 09:08:01,29.603184000000002,-98.53353100000001,San Antonio,Bexar,TX,78248,69.1,84.0,29.88,10.0,13.8,0.0,Overcast,2018,2,19
261929,2018-02-19 10:04:43,32.836967,-96.930458,Irving,Dallas,TX,75062,73.0,76.0,29.81,10.0,18.4,0.0,Overcast,2018,2,19
261930,2018-02-19 10:14:13,32.837051,-96.959251,Irving,Dallas,TX,75062,73.0,76.0,29.81,10.0,18.4,0.0,Overcast,2018,2,19
261979,2018-02-19 20:40:46,30.399437,-97.673485,Austin,Travis,TX,78753,73.0,79.0,29.83,10.0,13.8,0.0,Light Rain,2018,2,19
261980,2018-02-19 20:55:20,30.374695000000003,-97.704308,Austin,Travis,TX,78758-5645,73.0,79.0,29.83,10.0,13.8,0.0,Light Rain,2018,2,19
261981,2018-02-19 22:09:23,30.381945,-97.686371,Austin,Travis,TX,78753,73.0,79.0,29.83,10.0,13.8,0.0,Light Rain,2018,2,19
261983,2018-02-19 22:39:15,30.318653,-97.755974,Austin,Travis,TX,78731,73.0,79.0,29.86,10.0,5.8,0.0,Overcast,2018,2,19
261986,2018-02-19 22:55:57,30.265533,-97.741096,Austin,Travis,TX,78701-3609,73.0,79.0,29.86,10.0,5.8,0.0,Overcast,2018,2,19
261988,2018-02-19 04:49:32,32.645905,-96.856987,Dallas,Dallas,TX,75232,68.0,87.0,29.86,10.0,16.1,0.0,Overcast,2018,2,19
261989,2018-02-19 04:50:55,32.713153999999996,-96.82950600000001,Dallas,Dallas,TX,75224,68.0,87.0,29.86,10.0,16.1,0.0,Overcast,2018,2,19
262003,2018-02-19 09:20:18,32.844063,-96.692192,Dallas,Dallas,TX,75218-2303,70.0,81.0,29.86,10.0,21.9,0.0,Thunderstorm,2018,2,19
262005,2018-02-19 09:48:16,32.797993,-96.683403,Dallas,Dallas,TX,75228,71.1,81.0,29.83,10.0,21.9,0.0,Overcast,2018,2,19
262006,2018-02-19 10:05:25,32.907627000000005,-96.898117,Dallas,Dallas,TX,75229,71.1,81.0,29.83,10.0,21.9,0.0,Overcast,2018,2,19
262007,2018-02-19 10:06:20,32.745213,-96.812698,Dallas,Dallas,TX,75203,72.0,78.0,29.84,10.0,24.2,0.0,Scattered Clouds,2018,2,19
262008,2018-02-19 10:18:31,32.895157,-96.881393,Dallas,Dallas,TX,75229,71.1,81.0,29.83,10.0,21.9,0.0,Overcast,2018,2,19
262009,2018-02-19 10:28:41,32.647507,-96.88755,Duncanville,Dallas,TX,75116-4914,72.0,78.0,29.84,10.0,24.2,0.0,Scattered Clouds,2018,2,19
262010,2018-02-19 10:39:42,32.832413,-96.70072900000001,Dallas,Dallas,TX,75218,73.0,73.0,29.84,10.0,21.9,0.0,Overcast,2018,2,19
262012,2018-02-19 11:34:48,32.74395,-96.81558199999999,Dallas,Dallas,TX,75203,75.0,69.0,29.82,10.0,20.7,0.0,Light Rain,2018,2,19
262013,2018-02-19 11:42:41,32.654041,-96.877686,Dallas,Dallas,TX,75237,75.0,69.0,29.82,10.0,20.7,0.0,Light Rain,2018,2,19
262014,2018-02-19 11:59:32,32.671040000000005,-96.861809,Dallas,Dallas,TX,75237,75.0,69.0,29.82,10.0,20.7,0.0,Light Rain,2018,2,19
262026,2018-02-19 17:41:35,32.804638,-96.77205699999999,Dallas,Dallas,TX,75206,75.9,67.0,29.77,10.0,19.6,0.0,Overcast,2018,2,19
262027,2018-02-19 17:42:09,32.662155,-96.87003299999999,Dallas,Dallas,TX,75237,75.0,69.0,29.77,10.0,15.0,0.0,Mostly Cloudy,2018,2,19
262029,2018-02-19 18:44:33,32.633228,-96.823349,Desoto,Dallas,TX,75115,73.9,73.0,29.79,10.0,17.3,0.0,Light Rain,2018,2,19
262030,2018-02-19 18:50:23,32.796203999999996,-96.80945600000001,Dallas,Dallas,TX,75201-1041,75.0,71.0,29.78,10.0,18.4,0.0,Light Rain,2018,2,19
262036,2018-02-19 19:31:29,32.894825,-96.803925,Dallas,Dallas,TX,75230-3813,73.9,66.0,29.8,10.0,24.2,0.0,Light Rain,2018,2,19
262038,2018-02-19 19:55:13,32.661758,-96.89502,Duncanville,Dallas,TX,75116,72.0,71.0,29.79,10.0,20.7,0.01,Light Rain,2018,2,19
262040,2018-02-19 20:18:34,32.705818,-96.840096,Dallas,Dallas,TX,75224-3335,72.0,71.0,29.79,10.0,20.7,0.01,Light Rain,2018,2,19
262041,2018-02-19 20:41:46,32.64761,-96.829369,Dallas,Dallas,TX,75232-4846,69.8,78.0,29.83,10.0,12.7,0.01,Light Rain,2018,2,19
262042,2018-02-19 20:43:44,32.788544,-96.791801,Dallas,Dallas,TX,75204,71.1,73.0,29.8,10.0,18.4,0.0,Overcast,2018,2,19
262045,2018-02-19 21:07:01,32.739887,-96.822678,Dallas,Dallas,TX,75203,70.0,78.0,29.81,10.0,17.3,0.01,Light Rain,2018,2,19
262046,2018-02-19 21:15:56,32.77879,-96.782021,Dallas,Dallas,TX,75226,71.1,73.0,29.8,10.0,18.4,0.0,Overcast,2018,2,19
262137,2018-02-19 17:14:46,29.665636,-95.272537,Houston,Harris,TX,77061-2322,73.0,87.0,29.96,10.0,16.1,0.0,Overcast,2018,2,19
262143,2018-02-19 17:40:53,29.840747999999998,-95.33296999999999,Houston,Harris,TX,77093,71.1,87.0,29.96,10.0,12.7,0.0,Overcast,2018,2,19
262144,2018-02-19 17:41:17,30.051107000000002,-95.179703,Kingwood,Harris,TX,77345-2600,71.1,87.0,29.96,10.0,12.7,0.0,Overcast,2018,2,19
262167,2018-02-19 20:21:14,29.848127,-95.344536,Houston,Harris,TX,77093-6736,72.0,91.0,29.96,9.0,17.3,0.0,Overcast,2018,2,19
262208,2018-02-20 06:05:19,29.4387,-98.477654,San Antonio,Bexar,TX,78215,69.1,87.0,29.84,8.0,17.3,0.0,Light Rain,2018,2,20
262210,2018-02-20 06:44:32,29.356628000000004,-98.484879,San Antonio,Bexar,TX,78214-2823,72.0,81.0,29.85,10.0,15.0,0.0,Overcast,2018,2,20
262211,2018-02-20 06:44:55,29.465465999999996,-98.473885,San Antonio,Bexar,TX,78212,69.1,87.0,29.86,10.0,15.0,0.05,Light Rain,2018,2,20
262215,2018-02-20 07:16:01,29.522278000000004,-98.556931,San Antonio,Bexar,TX,78229-2148,69.1,87.0,29.91,10.0,9.2,0.0,Light Rain,2018,2,20
262216,2018-02-20 07:30:35,29.542019,-98.423569,San Antonio,Bexar,TX,78217,69.1,87.0,29.91,10.0,9.2,0.0,Light Rain,2018,2,20
262217,2018-02-20 07:34:36,29.520782,-98.51059000000001,San Antonio,Bexar,TX,78213,69.1,87.0,29.91,10.0,9.2,0.0,Light Rain,2018,2,20
262218,2018-02-20 07:57:13,29.517063,-98.526123,San Antonio,Bexar,TX,78213,69.1,87.0,29.87,8.0,15.0,0.0,Light Rain,2018,2,20
262219,2018-02-20 07:59:33,29.441339000000003,-98.438828,San Antonio,Bexar,TX,78219,69.1,87.0,29.87,8.0,15.0,0.0,Light Rain,2018,2,20
262222,2018-02-20 08:19:21,29.496712,-98.400459,San Antonio,Bexar,TX,78218,69.1,87.0,29.87,8.0,15.0,0.0,Light Rain,2018,2,20
262223,2018-02-20 08:25:05,29.511721,-98.535202,San Antonio,Bexar,TX,78230,69.1,87.0,29.88,9.0,15.0,0.01,Light Rain,2018,2,20
262225,2018-02-20 08:43:02,29.54072,-98.42134899999999,San Antonio,Bexar,TX,78217,69.1,87.0,29.88,9.0,15.0,0.01,Light Rain,2018,2,20
262228,2018-02-20 09:54:09,29.442673,-98.638725,San Antonio,Bexar,TX,78245,70.3,90.0,29.9,10.0,16.1,0.0,Overcast,2018,2,20
262230,2018-02-20 10:20:59,29.546144,-98.436035,San Antonio,Bexar,TX,78247,70.0,87.0,29.89,10.0,18.4,0.0,Light Rain,2018,2,20
262233,2018-02-20 11:07:27,30.329308,-98.0205,Austin,Travis,TX,78738,68.2,98.0,29.96,4.0,6.9,0.09,Thunderstorms and Rain,2018,2,20
262234,2018-02-20 11:15:47,29.470146000000003,-98.439903,San Antonio,Bexar,TX,78209,70.0,90.0,29.86,10.0,20.7,0.0,Light Rain,2018,2,20
262239,2018-02-20 13:55:59,30.329308,-98.0205,Austin,Travis,TX,78738,68.9,100.0,29.9,2.0,12.7,0.03,Rain,2018,2,20
262240,2018-02-20 15:16:28,29.438339000000003,-98.460945,San Antonio,Bexar,TX,78208,72.0,87.0,29.86,9.0,15.0,0.0,Overcast,2018,2,20
262242,2018-02-20 16:06:18,29.408521999999998,-98.547844,San Antonio,Bexar,TX,78237-3926,73.6,84.0,29.81,10.0,12.7,0.0,Overcast,2018,2,20
262243,2018-02-20 16:03:08,30.320284,-98.00705,Austin,Travis,TX,78738,69.8,100.0,29.89,5.0,9.2,0.01,Overcast,2018,2,20
262245,2018-02-20 16:14:09,29.54072,-98.42134899999999,San Antonio,Bexar,TX,78217,73.0,84.0,29.84,10.0,11.5,0.0,Overcast,2018,2,20
262246,2018-02-20 16:30:20,29.432964000000002,-98.453362,San Antonio,Bexar,TX,78202-1629,75.0,84.0,29.82,10.0,11.5,0.0,Mostly Cloudy,2018,2,20
262247,2018-02-20 16:34:29,33.887714,-98.556496,Wichita Falls,Wichita,TX,76309-3529,32.0,95.0,30.08,5.0,16.1,0.02,Light Snow,2018,2,20
262248,2018-02-20 16:42:55,29.502081,-98.57605699999999,San Antonio,Bexar,TX,78229-4504,73.0,84.0,29.83,10.0,9.2,0.0,Overcast,2018,2,20
262249,2018-02-20 16:43:15,29.546144,-98.436035,San Antonio,Bexar,TX,78247,73.0,84.0,29.83,10.0,9.2,0.0,Overcast,2018,2,20
262250,2018-02-20 16:51:19,33.870777000000004,-98.514542,Wichita Falls,Wichita,TX,76308-2320,32.0,95.0,30.11,5.0,17.3,0.06,Light Snow,2018,2,20
262252,2018-02-20 17:33:23,33.873337,-98.533058,Wichita Falls,Wichita,TX,76308-2150,32.0,93.0,30.1,10.0,15.0,0.05,Overcast,2018,2,20
262258,2018-02-20 05:00:22,32.736290000000004,-96.919342,Dallas,Dallas,TX,75211,64.0,93.0,29.88,3.0,13.8,0.09,Light Thunderstorms and Rain,2018,2,20
262268,2018-02-20 06:39:25,32.75951,-97.020195,Grand Prairie,Dallas,TX,75050,63.0,100.0,29.92,10.0,6.9,0.03,Overcast,2018,2,20
262269,2018-02-20 06:41:45,32.908237,-96.953133,Irving,Dallas,TX,75039,66.0,90.0,29.91,10.0,11.5,0.37,Light Rain,2018,2,20
262301,2018-02-20 10:40:06,33.41478,-97.175667,Sanger,Denton,TX,76266,61.0,100.0,29.95,1.5,5.8,0.71,Heavy Rain,2018,2,20
262304,2018-02-20 10:55:54,30.297701,-97.71817800000001,Austin,Travis,TX,78751,69.1,93.0,29.94,2.0,4.6,0.01,Rain,2018,2,20
262305,2018-02-20 10:56:28,30.140347,-97.796364,Austin,Travis,TX,78748,72.0,87.0,29.92,10.0,17.3,0.0,Overcast,2018,2,20
262306,2018-02-20 10:57:13,32.746952,-97.672653,Weatherford,Parker,TX,76087,68.9,88.0,29.93,7.0,10.4,0.07,Light Drizzle,2018,2,20
262307,2018-02-20 11:07:00,30.164164000000003,-97.788239,Austin,Travis,TX,78748-1730,72.0,87.0,29.92,10.0,17.3,0.0,Overcast,2018,2,20
262308,2018-02-20 11:13:28,30.347466999999998,-97.71212,Austin,Travis,TX,78753,69.1,93.0,29.95,3.0,5.8,0.06,Light Rain,2018,2,20
262309,2018-02-20 11:18:22,30.267769,-97.734451,Austin,Travis,TX,78701-3305,69.1,93.0,29.95,3.0,5.8,0.06,Light Rain,2018,2,20
262310,2018-02-20 11:28:48,30.27515,-97.731369,Austin,Travis,TX,78702,69.1,96.0,29.94,2.0,4.6,0.07,Rain,2018,2,20
262311,2018-02-20 11:34:45,30.303326000000002,-97.657166,Austin,Travis,TX,78724,72.0,93.0,29.9,9.0,18.4,0.0,Overcast,2018,2,20
262312,2018-02-20 11:58:28,30.273258000000002,-97.798744,Austin,Travis,TX,78746,69.1,96.0,29.93,2.5,8.1,0.0,Light Rain,2018,2,20
262313,2018-02-20 12:28:58,30.373377,-97.72653199999999,Austin,Travis,TX,78758,70.0,93.0,29.93,2.5,5.8,0.01,Light Rain,2018,2,20
262314,2018-02-20 12:54:08,30.337790999999996,-97.718773,Austin,Travis,TX,78752,70.0,93.0,29.9,3.0,6.9,0.04,Light Rain,2018,2,20
262315,2018-02-20 13:03:38,30.229927000000004,-97.788353,Austin,Travis,TX,78704-7532,70.0,93.0,29.92,6.0,5.8,0.0,Overcast,2018,2,20
262316,2018-02-20 13:04:03,30.408619,-97.716049,Austin,Travis,TX,78759,70.0,93.0,29.92,6.0,5.8,0.0,Overcast,2018,2,20
262317,2018-02-20 13:06:08,30.266764000000002,-97.625427,Austin,Travis,TX,78724-6317,73.0,90.0,29.89,9.0,15.0,0.0,Overcast,2018,2,20
262318,2018-02-20 13:05:17,30.296732000000002,-97.834808,Austin,Travis,TX,78746-5137,70.0,93.0,29.92,6.0,5.8,0.0,Overcast,2018,2,20
262319,2018-02-20 13:07:23,30.392322999999998,-97.708275,Austin,Travis,TX,78758-4029,70.0,93.0,29.92,6.0,5.8,0.0,Overcast,2018,2,20
262320,2018-02-20 13:06:45,30.476340999999998,-97.764626,Austin,Williamson,TX,78717,70.0,93.0,29.92,6.0,5.8,0.0,Overcast,2018,2,20
262321,2018-02-20 13:44:33,30.334967,-97.73992199999999,Austin,Travis,TX,78757,70.0,93.0,29.87,4.0,5.8,0.02,Light Rain,2018,2,20
262322,2018-02-20 13:45:08,30.405541999999997,-97.6688,Austin,Travis,TX,78753-3439,70.0,93.0,29.87,4.0,5.8,0.02,Light Rain,2018,2,20
262323,2018-02-20 13:45:44,30.476340999999998,-97.764626,Austin,Williamson,TX,78717,70.0,93.0,29.87,4.0,5.8,0.02,Light Rain,2018,2,20
262324,2018-02-20 14:00:02,30.183896999999998,-97.792625,Austin,Travis,TX,78745-6543,70.0,93.0,29.9,6.0,5.8,0.0,Overcast,2018,2,20
262325,2018-02-20 14:09:21,30.36293,-97.795532,Austin,Travis,TX,78730,70.0,93.0,29.9,6.0,5.8,0.0,Overcast,2018,2,20
262326,2018-02-20 14:56:05,30.336015999999997,-97.791527,Austin,Travis,TX,78746-1250,71.1,90.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262327,2018-02-20 14:58:02,30.413054,-97.866287,Austin,Travis,TX,78732,71.1,90.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262329,2018-02-20 15:45:47,30.264491999999997,-97.75705699999999,Austin,Travis,TX,78704,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262330,2018-02-20 15:47:35,30.330137,-97.698311,Austin,Travis,TX,78752-3342,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262331,2018-02-20 15:49:24,30.240909999999996,-97.78220400000001,Austin,Travis,TX,78704-5942,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262332,2018-02-20 15:49:01,30.365515000000002,-97.718246,Austin,Travis,TX,78758,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262333,2018-02-20 15:52:20,30.234507,-97.91107199999999,Austin,Travis,TX,78736-7934,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262334,2018-02-20 15:52:48,30.361890999999996,-97.729324,Austin,Travis,TX,78757-7713,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262336,2018-02-20 16:05:57,30.381945,-97.686371,Austin,Travis,TX,78753,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262337,2018-02-20 16:07:01,32.837574,-97.049149,Irving,Tarrant,TX,75062,70.0,90.0,29.85,0.5,8.1,0.03,Heavy Thunderstorms and Rain,2018,2,20
262338,2018-02-20 16:11:50,30.301908,-97.71528599999999,Austin,Travis,TX,78722,72.0,87.0,29.87,7.0,10.4,0.0,Light Rain,2018,2,20
262339,2018-02-20 16:12:20,29.893078000000003,-97.912514,San Marcos,Hays,TX,78666,71.6,94.0,29.88,10.0,13.8,0.0,Light Rain,2018,2,20
262340,2018-02-20 16:22:36,30.117420000000003,-97.659981,Austin,Travis,TX,78719,71.1,100.0,29.89,10.0,10.4,0.0,Light Rain,2018,2,20
262341,2018-02-20 16:23:24,30.291969,-97.78878,Austin,Travis,TX,78746,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262342,2018-02-20 16:23:01,30.300790999999997,-97.827568,Austin,Travis,TX,78746,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262343,2018-02-20 16:22:08,30.382991999999998,-97.714005,Austin,Travis,TX,78758,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262344,2018-02-20 16:25:16,30.274418,-97.800446,Austin,Travis,TX,78746-6605,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262346,2018-02-20 16:44:32,30.216276,-97.751244,Austin,Travis,TX,78741,72.0,100.0,29.84,5.0,13.8,0.02,Light Rain,2018,2,20
262347,2018-02-20 16:45:34,30.400576,-97.707764,Austin,Travis,TX,78758-3552,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262348,2018-02-20 16:55:29,32.986591,-96.99324,Coppell,Dallas,TX,75019,48.9,93.0,29.88,2.5,25.3,0.37,Heavy Rain,2018,2,20
262349,2018-02-20 16:56:42,30.212473,-97.80231500000001,Austin,Travis,TX,78745-2081,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262350,2018-02-20 16:56:59,30.300325,-97.739693,Austin,Travis,TX,78705-2331,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262351,2018-02-20 17:04:03,30.267637,-97.68044300000001,Austin,Travis,TX,78721-2605,72.0,97.0,29.86,10.0,16.1,0.0,Light Rain,2018,2,20
262352,2018-02-20 17:03:45,30.282486,-97.757896,Austin,Travis,TX,78703-3428,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262354,2018-02-20 17:13:46,30.216908,-97.689964,Austin,Travis,TX,78744,72.0,97.0,29.86,10.0,16.1,0.0,Light Rain,2018,2,20
262355,2018-02-20 17:14:12,30.390045,-97.73494699999999,Austin,Travis,TX,78759,72.0,91.0,29.84,10.0,9.2,0.0,Overcast,2018,2,20
262356,2018-02-20 17:13:29,32.721207,-97.12089499999999,Arlington,Tarrant,TX,76013-3802,48.9,100.0,29.91,0.5,25.3,0.91,Heavy Rain,2018,2,20
262358,2018-02-20 17:29:10,30.282778000000004,-97.751244,Austin,Travis,TX,78701,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262360,2018-02-20 17:37:08,30.285679,-97.710243,Austin,Travis,TX,78722-1712,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262361,2018-02-20 17:37:49,30.304438,-97.743561,Austin,Travis,TX,78705-1120,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262362,2018-02-20 17:37:27,30.390987,-97.77684,Austin,Travis,TX,78759,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262363,2018-02-20 17:43:19,32.836914,-96.914864,Irving,Dallas,TX,75062,46.4,87.0,29.98,3.0,26.5,0.53,Thunderstorms and Rain,2018,2,20
262364,2018-02-20 17:50:14,30.190359,-97.770462,Austin,Travis,TX,78744,72.0,97.0,29.86,9.0,11.5,0.0,Overcast,2018,2,20
262365,2018-02-20 17:50:14,30.190359,-97.770462,Austin,Travis,TX,78744,72.0,97.0,29.86,9.0,11.5,0.0,Overcast,2018,2,20
262366,2018-02-20 17:47:58,32.712536,-97.398567,Fort Worth,Tarrant,TX,76109,41.0,89.0,29.96,2.0,17.3,0.34,Heavy Rain,2018,2,20
262367,2018-02-20 18:00:29,30.220059999999997,-97.836823,Austin,Travis,TX,78749,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262368,2018-02-20 18:01:07,30.264626,-97.73784599999999,Austin,Travis,TX,78701,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262369,2018-02-20 18:01:32,30.290173,-97.69880699999999,Austin,Travis,TX,78723,72.0,87.0,29.88,10.0,5.8,0.0,Overcast,2018,2,20
262370,2018-02-20 18:05:03,32.733215,-97.481483,Fort Worth,Tarrant,TX,76116,41.0,89.0,30.01,4.0,16.1,0.06,Rain,2018,2,20
262373,2018-02-20 18:43:04,30.174107,-97.798866,Austin,Travis,TX,78748-6606,73.0,93.0,29.9,10.0,10.4,0.0,Overcast,2018,2,20
262383,2018-02-20 20:35:47,32.691853,-97.241043,Fort Worth,Tarrant,TX,76119,39.6,94.0,30.08,7.0,19.6,0.03,Light Thunderstorms and Rain,2018,2,20
262385,2018-02-20 21:04:04,32.6791,-97.240646,Fort Worth,Tarrant,TX,76119,39.2,93.0,30.11,7.0,15.0,0.05,Rain,2018,2,20
262392,2018-02-20 04:11:53,32.74395,-96.81558199999999,Dallas,Dallas,TX,75203,70.0,87.0,29.87,8.0,12.7,0.0,Light Rain,2018,2,20
262393,2018-02-20 04:13:11,32.798393,-96.815445,Dallas,Dallas,TX,75219,70.0,87.0,29.87,8.0,18.4,0.0,Light Thunderstorms and Rain,2018,2,20
262395,2018-02-20 04:59:55,32.752487,-96.770576,Dallas,Dallas,TX,75215,69.1,90.0,29.87,4.0,19.6,0.38,Light Thunderstorms and Rain,2018,2,20
262396,2018-02-20 05:20:33,32.797993,-96.683403,Dallas,Dallas,TX,75228,64.9,90.0,29.89,10.0,15.0,0.03,Overcast,2018,2,20
262397,2018-02-20 05:28:44,32.705708,-96.7491,Dallas,Dallas,TX,75241,64.4,94.0,29.91,10.0,6.9,0.13,Light Rain,2018,2,20
262398,2018-02-20 05:30:20,32.642746,-96.839966,Dallas,Dallas,TX,75232,64.4,94.0,29.91,10.0,6.9,0.13,Light Rain,2018,2,20
262399,2018-02-20 05:31:26,32.733734000000005,-96.713127,Dallas,Dallas,TX,75217,63.5,91.0,29.94,3.0,9.2,0.29,Overcast,2018,2,20
262400,2018-02-20 05:37:53,32.803913,-96.668137,Mesquite,Dallas,TX,75150,63.5,91.0,29.94,3.0,9.2,0.29,Overcast,2018,2,20
262401,2018-02-20 05:51:28,32.660137,-96.891296,Dallas,Dallas,TX,75237,64.4,94.0,29.91,10.0,6.9,0.13,Light Rain,2018,2,20
262402,2018-02-20 05:52:10,32.817505,-96.87088,Dallas,Dallas,TX,75247,64.4,94.0,29.92,3.0,16.1,0.06,Thunderstorms and Rain,2018,2,20
262403,2018-02-20 05:54:09,32.780521,-96.624207,Mesquite,Dallas,TX,75149,63.1,95.0,29.93,1.2,3.5,0.55,Overcast,2018,2,20
262404,2018-02-20 05:56:39,32.868053,-96.6679,Dallas,Dallas,TX,75218,64.0,96.0,29.92,1.8,18.4,0.03,Heavy Thunderstorms and Rain,2018,2,20
262405,2018-02-20 05:59:16,32.719147,-96.822884,Dallas,Dallas,TX,75216,64.9,93.0,29.91,8.0,9.2,0.0,Light Rain,2018,2,20
262406,2018-02-20 06:06:38,32.869499,-96.898216,Dallas,Dallas,TX,75220,64.9,93.0,29.91,3.0,12.7,0.34,Thunderstorms and Rain,2018,2,20
262407,2018-02-20 06:11:33,32.66151,-96.895012,Duncanville,Dallas,TX,75116,64.0,93.0,29.91,9.0,8.1,0.0,Light Rain,2018,2,20
262408,2018-02-20 06:23:49,32.864014000000005,-96.745903,Dallas,Dallas,TX,75231-7109,64.9,93.0,29.91,7.0,12.7,0.37,Light Thunderstorms and Rain,2018,2,20
262409,2018-02-20 06:37:55,32.654041,-96.877686,Dallas,Dallas,TX,75237,64.0,93.0,29.9,10.0,9.2,0.0,Overcast,2018,2,20
